Time (s) Run #6,Angle (rad) Run #6,Angular Velocity (rad/s) Run #6,Angular Acceleration (rad/s²) Run #6,Position (m) Run #6,Velocity (m/s) Run #6,Acceleration (m/s²) Run #6,Time (s) Run #7,Angle (rad) Run #7,Angular Velocity (rad/s) Run #7,Angular Acceleration (rad/s²) Run #7,Position (m) Run #7,Velocity (m/s) Run #7,Acceleration (m/s²) Run #7,Time (s) Run #8,Angle (rad) Run #8,Angular Velocity (rad/s) Run #8,Angular Acceleration (rad/s²) Run #8,Position (m) Run #8,Velocity (m/s) Run #8,Acceleration (m/s²) Run #8,Time (s) Run #9,Angle (rad) Run #9,Angular Velocity (rad/s) Run #9,Angular Acceleration (rad/s²) Run #9,Position (m) Run #9,Velocity (m/s) Run #9,Acceleration (m/s²) Run #9,Time (s) Run #10,Angle (rad) Run #10,Angular Velocity (rad/s) Run #10,Angular Acceleration (rad/s²) Run #10,Position (m) Run #10,Velocity (m/s) Run #10,Acceleration (m/s²) Run #10,Time (s) Run #11,Angle (rad) Run #11,Angular Velocity (rad/s) Run #11,Angular Acceleration (rad/s²) Run #11,Position (m) Run #11,Velocity (m/s) Run #11,Acceleration (m/s²) Run #11,Time (s) Run #12,Angle (rad) Run #12,Angular Velocity (rad/s) Run #12,Angular Acceleration (rad/s²) Run #12,Position (m) Run #12,Velocity (m/s) Run #12,Acceleration (m/s²) Run #12,Time (s) Run #13,Angle (rad) Run #13,Angular Velocity (rad/s) Run #13,Angular Acceleration (rad/s²) Run #13,Position (m) Run #13,Velocity (m/s) Run #13,Acceleration (m/s²) Run #13,Time (s) Run #14,Angle (rad) Run #14,Angular Velocity (rad/s) Run #14,Angular Acceleration (rad/s²) Run #14,Position (m) Run #14,Velocity (m/s) Run #14,Acceleration (m/s²) Run #14,Time (s) Run #15,Angle (rad) Run #15,Angular Velocity (rad/s) Run #15,Angular Acceleration (rad/s²) Run #15,Position (m) Run #15,Velocity (m/s) Run #15,Acceleration (m/s²) Run #15,Time (s) Run #16,Angle (rad) Run #16,Angular Velocity (rad/s) Run #16,Angular Acceleration (rad/s²) Run #16,Position (m) Run #16,Velocity (m/s) Run #16,Acceleration (m/s²) Run #16,Time (s) Run #17,Angle (rad) Run #17,Angular Velocity (rad/s) Run #17,Angular Acceleration (rad/s²) Run #17,Position (m) Run #17,Velocity (m/s) Run #17,Acceleration (m/s²) Run #17,Time (s) Run #18,Angle (rad) Run #18,Angular Velocity (rad/s) Run #18,Angular Acceleration (rad/s²) Run #18,Position (m) Run #18,Velocity (m/s) Run #18,Acceleration (m/s²) Run #18,Time (s) Run #19,Angle (rad) Run #19,Angular Velocity (rad/s) Run #19,Angular Acceleration (rad/s²) Run #19,Position (m) Run #19,Velocity (m/s) Run #19,Acceleration (m/s²) Run #19,Time (s) Run #20,Angle (rad) Run #20,Angular Velocity (rad/s) Run #20,Angular Acceleration (rad/s²) Run #20,Position (m) Run #20,Velocity (m/s) Run #20,Acceleration (m/s²) Run #20,Time (s) Run #21,Angle (rad) Run #21,Angular Velocity (rad/s) Run #21,Angular Acceleration (rad/s²) Run #21,Position (m) Run #21,Velocity (m/s) Run #21,Acceleration (m/s²) Run #21,Time (s) Run #22,Angle (rad) Run #22,Angular Velocity (rad/s) Run #22,Angular Acceleration (rad/s²) Run #22,Position (m) Run #22,Velocity (m/s) Run #22,Acceleration (m/s²) Run #22,Time (s) Run #23,Angle (rad) Run #23,Angular Velocity (rad/s) Run #23,Angular Acceleration (rad/s²) Run #23,Position (m) Run #23,Velocity (m/s) Run #23,Acceleration (m/s²) Run #23,Time (s) Run #24,Angle (rad) Run #24,Angular Velocity (rad/s) Run #24,Angular Acceleration (rad/s²) Run #24,Position (m) Run #24,Velocity (m/s) Run #24,Acceleration (m/s²) Run #24,Time (s) Run #25,Angle (rad) Run #25,Angular Velocity (rad/s) Run #25,Angular Acceleration (rad/s²) Run #25,Position (m) Run #25,Velocity (m/s) Run #25,Acceleration (m/s²) Run #25,Time (s) Run #26,Angle (rad) Run #26,Angular Velocity (rad/s) Run #26,Angular Acceleration (rad/s²) Run #26,Position (m) Run #26,Velocity (m/s) Run #26,Acceleration (m/s²) Run #26,Time (s) Run #27,Angle (rad) Run #27,Angular Velocity (rad/s) Run #27,Angular Acceleration (rad/s²) Run #27,Position (m) Run #27,Velocity (m/s) Run #27,Acceleration (m/s²) Run #27,Time (s) Run #28,Angle (rad) Run #28,Angular Velocity (rad/s) Run #28,Angular Acceleration (rad/s²) Run #28,Position (m) Run #28,Velocity (m/s) Run #28,Acceleration (m/s²) Run #28,Time (s) Run #29,Angle (rad) Run #29,Angular Velocity (rad/s) Run #29,Angular Acceleration (rad/s²) Run #29,Position (m) Run #29,Velocity (m/s) Run #29,Acceleration (m/s²) Run #29
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.15,0.401,0.989,-14.447,0.0096,0.024,-0.345,18.15,0.057,-0.989,-2.57,0.0014,-0.024,-0.061,18.15,-0.161,1.018,6.642,-0.0039,0.024,0.159,18.15,-0.052,-0.974,-4.218,-0.0012,-0.023,-0.101,18.15,0.292,1.134,-2.133,0.007,0.027,-0.051,18.15,0.157,0.145,-4.509,0.0037,0.003,-0.108,18.15,0.179,-0.407,-3.733,0.0043,-0.01,-0.089,18.15,-0.244,-0.887,10.472,-0.0058,-0.021,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2,0.432,0.204,-15.563,0.0103,0.005,-0.372,18.2,0.004,-1.033,0.145,1.04E-04,-0.025,0.003,18.2,-0.092,1.353,3.733,-0.0022,0.032,0.089,18.2,-0.113,-1.105,-0.776,-0.0027,-0.026,-0.019,18.2,0.319,0.844,-3.927,0.0076,0.02,-0.094,18.2,0.166,-0.145,-6.642,0.004,-0.003,-0.159,18.2,0.153,-0.567,-2.812,0.0036,-0.014,-0.067,18.2,-0.275,-0.291,11.587,-0.0066,-0.007,0.277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.25,0.423,-0.611,-15.272,0.0101,-0.015,-0.365,18.25,-0.048,-0.945,2.57,-0.0011,-0.023,0.061,18.25,-0.022,1.411,0.145,-5.21E-04,0.034,0.003,18.25,-0.166,-0.989,2.085,-0.004,-0.024,0.05,18.25,0.349,0.64,-4.121,0.0083,0.015,-0.098,18.25,0.148,-0.553,-7.66,0.0035,-0.013,-0.183,18.25,0.122,-0.684,-1.745,0.0029,-0.016,-0.042,18.25,-0.275,0.32,11.442,-0.0066,0.008,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3,0.371,-1.382,-13.381,0.0089,-0.033,-0.319,18.3,-0.096,-0.756,4.315,-0.0023,-0.018,0.103,18.3,0.057,1.294,-2.521,0.0014,0.031,-0.06,18.3,-0.214,-0.829,3.588,-0.0051,-0.02,0.086,18.3,0.393,0.509,-4.509,0.0094,0.012,-0.108,18.3,0.109,-1.004,-6.157,0.0026,-0.024,-0.147,18.3,0.083,-0.756,-0.388,0.002,-0.018,-0.009,18.3,-0.24,0.887,10.133,-0.0057,0.021,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.35,0.279,-2.007,-10.036,0.0067,-0.048,-0.24,18.35,-0.127,-0.495,5.333,-0.003,-0.012,0.127,18.35,0.113,1.12,-3.975,0.0027,0.027,-0.095,18.35,-0.249,-0.625,4.169,-0.0059,-0.015,0.1,18.35,0.41,0.233,-5.478,0.0098,0.006,-0.131,18.35,0.048,-1.294,-2.279,0.0011,-0.031,-0.054,18.35,0.044,-0.742,1.212,0.001,-0.018,0.029,18.35,-0.183,1.367,7.805,-0.0044,0.033,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4,0.161,-2.414,-5.721,0.0039,-0.058,-0.137,18.4,-0.144,-0.189,5.381,-0.0034,-0.005,0.128,18.4,0.161,0.887,-4.8,0.0039,0.021,-0.115,18.4,-0.279,-0.393,4.218,-0.0067,-0.009,0.101,18.4,0.41,-0.102,-6.012,0.0098,-0.002,-0.144,18.4,-0.035,-1.251,1.842,-8.33E-04,-0.03,0.044,18.4,0.004,-0.625,2.666,1.04E-04,-0.015,0.064,18.4,-0.1,1.702,4.606,-0.0024,0.041,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.45,0.031,-2.589,-0.97,7.29E-04,-0.062,-0.023,18.45,-0.148,0.087,4.703,-0.0035,0.002,0.112,18.45,0.209,0.625,-5.43,0.005,0.015,-0.13,18.45,-0.288,-0.175,3.588,-0.0069,-0.004,0.086,18.45,0.401,-0.393,-5.575,0.0096,-0.009,-0.133,18.45,-0.096,-0.989,4.024,-0.0023,-0.024,0.096,18.45,-0.022,-0.451,3.636,-5.21E-04,-0.011,0.087,18.45,-0.004,1.847,1.018,-1.04E-04,0.044,0.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,-0.105,-2.516,3.879,-0.0025,-0.06,0.093,18.5,-0.131,0.276,4.121,-0.0031,0.007,0.098,18.5,0.227,0.349,-6.06,0.0054,0.008,-0.145,18.5,-0.292,-0.015,2.763,-0.007,-3.47E-04,0.066,18.5,0.371,-0.669,-4.509,0.0089,-0.016,-0.108,18.5,-0.122,-0.756,4.315,-0.0029,-0.018,0.103,18.5,-0.039,-0.247,4.169,-9.38E-04,-0.006,0.1,18.5,0.092,1.789,-2.376,0.0022,0.043,-0.057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.55,-0.231,-2.196,8.436,-0.0055,-0.052,0.201,18.55,-0.113,0.451,4.121,-0.0027,0.011,0.098,18.55,0.236,0.029,-6.787,0.0056,6.94E-04,-0.162,18.55,-0.288,0.073,2.521,-0.0069,0.002,0.06,18.55,0.332,-0.873,-2.86,0.0079,-0.021,-0.068,18.55,-0.161,-0.582,4.218,-0.0039,-0.014,0.101,18.55,-0.048,-0.029,4.412,-0.0011,-6.94E-04,0.105,18.55,0.179,1.585,-5.333,0.0043,0.038,-0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6,-0.332,-1.644,12.12,-0.0079,-0.039,0.289,18.6,-0.096,0.684,3.975,-0.0023,0.016,0.095,18.6,0.24,-0.335,-7.127,0.0057,-0.008,-0.17,18.6,-0.284,0.189,3.297,-0.0068,0.005,0.079,18.6,0.279,-0.974,-0.63,0.0067,-0.023,-0.015,18.6,-0.196,-0.364,4.121,-0.0047,-0.009,0.098,18.6,-0.044,0.204,4.315,-0.001,0.005,0.103,18.6,0.253,1.251,-7.805,0.006,0.03,-0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.65,-0.401,-0.931,14.496,-0.0096,-0.022,0.346,18.65,-0.048,0.916,2.57,-0.0011,0.022,0.061,18.65,0.205,-0.727,-6.448,0.0049,-0.017,-0.154,18.65,-0.275,0.378,4.703,-0.0066,0.009,0.112,18.65,0.231,-0.945,1.551,0.0055,-0.023,0.037,18.65,-0.196,-0.116,3.394,-0.0047,-0.003,0.081,18.65,-0.026,0.422,3.782,-6.25E-04,0.01,0.09,18.65,0.31,0.785,-9.648,0.0074,0.019,-0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.7,-0.428,-0.145,15.369,-0.0102,-0.003,0.367,18.7,0.009,1.004,-4.00E-14,2.08E-04,0.024,-9.71E-16,18.7,0.157,-1.033,-4.897,0.0037,-0.025,-0.117,18.7,-0.249,0.669,5.575,-0.0059,0.016,0.133,18.7,0.179,-0.785,2.909,0.0043,-0.019,0.069,18.7,-0.196,0.015,2.521,-0.0047,3.47E-04,0.06,18.7,0,0.596,2.763,0,0.014,0.066,18.7,0.336,0.247,-10.617,0.008,0.006,-0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.75,-0.415,0.654,14.835,-0.0099,0.016,0.354,18.75,0.057,0.902,-2.618,0.0014,0.022,-0.063,18.75,0.1,-1.207,-3.006,0.0024,-0.029,-0.072,18.75,-0.209,1.004,4.751,-0.005,0.024,0.113,18.75,0.148,-0.596,3.103,0.0035,-0.014,0.074,18.75,-0.196,0.058,2.715,-0.0047,0.001,0.065,18.75,0.035,0.713,1.357,8.33E-04,0.017,0.032,18.75,0.332,-0.305,-10.714,0.0079,-0.007,-0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8,-0.362,1.382,12.945,-0.0086,0.033,0.309,18.8,0.1,0.698,-4.266,0.0024,0.017,-0.102,18.8,0.035,-1.324,-1.018,8.33E-04,-0.032,-0.024,18.8,-0.148,1.236,1.648,-0.0035,0.03,0.039,18.8,0.127,-0.451,2.715,0.003,-0.011,0.065,18.8,-0.192,0.218,4.218,-0.0046,0.005,0.101,18.8,0.074,0.742,-0.194,0.0018,0.018,-0.005,18.8,0.305,-0.844,-9.939,0.0073,-0.02,-0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.85,-0.271,1.993,9.745,-0.0065,0.048,0.233,18.85,0.131,0.436,-4.703,0.0031,0.01,-0.112,18.85,-0.035,-1.338,1.261,-8.33E-04,-0.032,0.03,18.85,-0.074,1.236,-2.715,-0.0018,0.03,-0.065,18.85,0.105,-0.349,2.473,0.0025,-0.008,0.059,18.85,-0.183,0.495,6.012,-0.0044,0.012,0.144,18.85,0.113,0.684,-1.6,0.0027,0.016,-0.038,18.85,0.249,-1.338,-8.048,0.0059,-0.032,-0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9,-0.157,2.4,5.478,-0.0037,0.057,0.131,18.9,0.144,0.189,-4.557,0.0034,0.005,-0.109,18.9,-0.105,-1.207,3.588,-0.0025,-0.029,0.086,18.9,-0.013,0.931,-6.06,-3.13E-04,0.022,-0.145,18.9,0.087,-0.218,2.424,0.0021,-0.005,0.058,18.9,-0.144,0.844,6.497,-0.0034,0.02,0.155,18.9,0.144,0.567,-2.666,0.0034,0.014,-0.064,18.9,0.166,-1.702,-4.994,0.004,-0.041,-0.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.95,-0.022,2.56,0.582,-5.21E-04,0.061,0.014,18.95,0.144,0,-4.654,0.0034,0,-0.111,18.95,-0.161,-0.945,5.139,-0.0039,-0.023,0.123,18.95,0.026,0.495,-6.642,6.25E-04,0.012,-0.159,18.95,0.083,-0.087,2.618,0.002,-0.002,0.063,18.95,-0.096,1.236,4.897,-0.0023,0.03,0.117,18.95,0.17,0.407,,0.0041,0.01,,18.95,0.07,-1.862,-1.212,0.0017,-0.044,-0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,0.109,2.458,-4.266,0.0026,0.059,-0.102,19,0.144,-0.233,-5.188,0.0034,-0.006,-0.124,19,-0.201,-0.64,5.624,-0.0048,-0.015,0.134,19,0.031,0.16,-4.703,7.29E-04,0.004,-0.112,19,0.083,0.015,3.2,0.002,3.47E-04,0.076,19,-0.026,1.425,1.357,-6.25E-04,0.034,0.032,19,0.188,0.218,,0.0045,0.005,,19,-0.026,-1.818,2.57,-6.25E-04,-0.043,0.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.05,0.231,2.109,-8.533,0.0055,0.05,-0.204,19.05,0.131,-0.538,-5.284,0.0031,-0.013,-0.126,19.05,-0.223,-0.364,5.284,-0.0053,-0.009,0.126,19.05,0.031,0.015,-2.376,7.29E-04,3.47E-04,-0.057,19.05,0.083,0.204,3.636,0.002,0.005,0.087,19.05,0.07,1.382,-2.57,0.0017,0.033,-0.061,19.05,0.192,,,0.0046,,,19.05,-0.118,-1.585,5.866,-0.0028,-0.038,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1,0.327,1.571,-11.878,0.0078,0.037,-0.284,19.1,0.087,-0.829,-4.024,0.0021,-0.02,-0.096,19.1,-0.236,-0.102,4.848,-0.0056,-0.002,0.116,19.1,0.031,0,-1.891,7.29E-04,0,-0.045,19.1,0.092,0.451,3.248,0.0022,0.011,0.078,19.1,0.118,1.105,-4.945,0.0028,0.026,-0.118,,,,,,,,19.1,-0.192,-1.207,8.436,-0.0046,-0.029,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.15,0.393,0.887,-14.157,0.0094,0.021,-0.338,19.15,0.039,-0.989,-1.648,9.38E-04,-0.024,-0.039,19.15,-0.236,0.102,4.606,-0.0056,0.002,0.11,19.15,0.031,-0.058,-3.733,7.29E-04,-0.001,-0.089,19.15,0.135,0.567,2.763,0.0032,0.014,0.066,19.15,0.175,0.785,-5.624,0.0042,0.019,-0.134,,,,,,,,19.15,-0.24,-0.713,10.181,-0.0057,-0.017,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2,0.419,0.116,-15.175,0.01,0.003,-0.362,19.2,-0.013,-0.989,1.018,-3.13E-04,-0.024,0.024,19.2,-0.218,0.349,4.315,-0.0052,0.008,0.103,19.2,0.031,-0.335,-5.915,7.29E-04,-0.008,-0.141,19.2,0.166,0.625,3.248,0.004,0.015,0.078,19.2,0.201,0.538,-5.43,0.0048,0.013,-0.13,,,,,,,,19.2,-0.266,-0.16,11.054,-0.0064,-0.004,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.25,0.406,-0.684,-14.69,0.0097,-0.016,-0.351,19.25,-0.065,-0.873,3.297,-0.0016,-0.021,0.079,19.25,-0.209,0.567,3.83,-0.005,0.014,0.091,19.25,0.013,-0.771,-5.866,3.13E-04,-0.018,-0.14,19.25,0.179,0.858,3.345,0.0043,0.02,0.08,19.25,0.223,0.262,-5.478,0.0053,0.006,-0.131,,,,,,,,19.25,-0.257,0.422,10.86,-0.0061,0.01,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,0.349,-1.411,-12.654,0.0083,-0.034,-0.302,19.3,-0.105,-0.64,4.703,-0.0025,-0.015,0.112,19.3,-0.157,0.727,3.588,-0.0037,0.017,0.086,19.3,-0.052,-1.062,-3.054,-0.0012,-0.025,-0.073,19.3,0.236,1.134,0.63,0.0056,0.027,0.015,19.3,0.231,-2.78E-16,-5.915,0.0055,0,-0.141,,,,,,,,19.3,-0.223,0.974,9.454,-0.0053,0.023,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.35,0.257,-1.993,-9.308,0.0061,-0.048,-0.222,19.35,-0.131,-0.349,4.897,-0.0031,-0.008,0.117,19.35,-0.127,0.873,3.927,-0.003,0.021,0.094,19.35,-0.118,-1.091,0.388,-0.0028,-0.026,0.009,19.35,0.323,1.062,-3.975,0.0077,0.025,-0.095,19.35,0.223,-0.32,-6.206,0.0053,-0.008,-0.148,,,,,,,,19.35,-0.157,1.411,6.884,-0.0037,0.034,0.164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4,0.144,-2.371,-5.091,0.0034,-0.057,-0.122,19.4,-0.14,-0.102,4.315,-0.0033,-0.002,0.103,19.4,-0.083,1.12,3.491,-0.002,0.027,0.083,19.4,-0.157,-0.931,2.473,-0.0037,-0.022,0.059,19.4,0.362,0.611,-6.593,0.0086,0.015,-0.157,19.4,0.201,-0.654,-5.915,0.0048,-0.016,-0.141,,,,,,,,19.4,-0.074,1.687,3.588,-0.0018,0.04,0.086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.45,0.013,-2.516,-0.388,3.13E-04,-0.06,-0.009,19.45,-0.135,0.058,4.121,-0.0032,0.001,0.098,19.45,-0.022,1.353,0.97,-5.21E-04,0.032,0.023,19.45,-0.209,-0.785,3.297,-0.005,-0.019,0.079,19.45,0.371,0.189,-5.478,0.0089,0.005,-0.131,19.45,0.157,-0.945,-4.703,0.0037,-0.023,-0.112,,,,,,,,19.45,0.017,1.774,0.145,4.17E-04,0.042,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,-0.118,-2.414,4.363,-0.0028,-0.058,0.104,19.5,-0.131,0.247,4.703,-0.0031,0.006,0.112,19.5,0.074,1.294,-2.86,0.0018,0.031,-0.068,19.5,-0.24,-0.625,3.685,-0.0057,-0.015,0.088,19.5,0.371,0.029,-2.812,0.0089,6.94E-04,-0.067,19.5,0.1,-1.149,-2.86,0.0024,-0.027,-0.068,,,,,,,,19.5,0.109,1.687,-3.054,0.0026,0.04,-0.073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.55,-0.236,-2.065,8.678,-0.0056,-0.049,0.207,19.55,-0.122,0.538,4.994,-0.0029,0.013,0.119,19.55,0.122,0.989,-5.575,0.0029,0.024,-0.133,19.55,-0.271,-0.407,3.927,-0.0065,-0.01,0.094,19.55,0.371,0,-1.406,0.0089,0,-0.034,19.55,0.039,-1.236,-0.824,9.38E-04,-0.03,-0.02,,,,,,,,19.55,0.192,1.454,-5.818,0.0046,0.035,-0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6,-0.332,-1.513,12.072,-0.0079,-0.036,0.288,19.6,-0.079,0.829,3.733,-0.0019,0.02,0.089,19.6,0.161,0.625,-6.4,0.0039,0.015,-0.153,19.6,-0.284,-0.204,3.588,-0.0068,-0.005,0.086,19.6,0.371,-0.044,-2.036,0.0089,-0.001,-0.049,19.6,-0.026,-1.222,1.212,-6.25E-04,-0.029,0.029,,,,,,,,19.6,0.257,1.091,-7.999,0.0061,0.026,-0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.65,-0.393,-0.814,14.205,-0.0094,-0.019,0.339,19.65,-0.026,0.974,1.212,-6.25E-04,0.023,0.029,19.65,0.188,0.349,-6.497,0.0045,0.008,-0.155,19.65,-0.288,-0.029,2.909,-0.0069,-6.94E-04,0.069,19.65,0.371,-0.16,-4.218,0.0089,-0.004,-0.101,19.65,-0.087,-1.12,3.297,-0.0021,-0.027,0.079,,,,,,,,19.65,0.305,0.625,-9.454,0.0073,0.015,-0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,-0.415,-0.044,14.932,-0.0099,-0.001,0.356,19.7,0.022,0.931,-1.357,5.21E-04,0.022,-0.032,19.7,0.196,0.015,-6.739,0.0047,3.47E-04,-0.161,19.7,-0.284,0.073,2.57,-0.0068,0.002,0.061,19.7,0.358,-0.422,-6.254,0.0085,-0.01,-0.149,19.7,-0.14,-0.902,5.139,-0.0033,-0.022,0.123,,,,,,,,19.7,0.323,0.116,-10.133,0.0077,0.003,-0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
